,season,player,salary
22936,2021-2022,Jabari Zuniga,"$43,333"
22937,2021-2022,Kayode Awosika,"$36,666"
22938,2021-2022,Alex Bachman,"$36,666"
22939,2021-2022,Quinn Bailey,"$36,666"
22940,2021-2022,Tavante Beckett,"$36,666"
22941,2021-2022,Tarik Black,"$36,666"
22942,2021-2022,Reggie Bonnafon,"$36,666"
22943,2021-2022,Tuf Borland,"$36,666"
22944,2021-2022,Will Bradley-King,"$36,666"
22945,2021-2022,Jake Browning,"$36,666"
22946,2021-2022,Jalen Camp,"$36,666"
22947,2021-2022,Joseph Charlton,"$36,666"
22948,2021-2022,Tyrie Cleveland,"$36,666"
22949,2021-2022,Tyler Coyle,"$36,666"
22950,2021-2022,Zach Davidson,"$36,666"
22951,2021-2022,Myles Dorn,"$36,666"
22952,2021-2022,Michael Dwumfour,"$36,666"
22953,2021-2022,Christian Elliss,"$36,666"
22954,2021-2022,Danny Etling,"$36,666"
22955,2021-2022,Elliott Fry,"$36,666"
22956,2021-2022,Aaron Fuller,"$36,666"
22957,2021-2022,Ladarius Hamilton,"$36,666"
22958,2021-2022,Josh Hammond,"$36,666"
22959,2021-2022,JaQuan Hardy,"$36,666"
22960,2021-2022,Madre Harper,"$36,666"
22961,2021-2022,Parker Hesse,"$36,666"
22962,2021-2022,Michael Jackson,"$36,666"
22963,2021-2022,Josh Johnson,"$36,666"
22964,2021-2022,Tyler Mabry,"$36,666"
22965,2021-2022,Jared Mayden,"$36,666"
22966,2021-2022,Mac McCain,"$36,666"
22967,2021-2022,Bryan Mills,"$36,666"
22968,2021-2022,Dazz Newsome,"$36,666"
22969,2021-2022,Tony Poljan,"$36,666"
22970,2021-2022,Malcolm Roach,"$36,666"
22971,2021-2022,Curtis Robinson,"$36,666"
22972,2021-2022,D'Angelo Ross,"$36,666"
22973,2021-2022,JaCoby Stevens,"$36,666"
22974,2021-2022,Connor Strachan,"$36,666"
22975,2021-2022,Stephen Sullivan,"$36,666"
22976,2021-2022,Cody Thompson,"$36,666"
22977,2021-2022,Austin Trammell,"$36,666"
22978,2021-2022,Badara Traore,"$36,666"
22979,2021-2022,Casey Tucker,"$36,666"
22980,2021-2022,Curtis Weaver,"$36,666"
22981,2021-2022,David Wells,"$36,666"
22982,2021-2022,Chris Williams,"$36,666"
22983,2021-2022,Marvin Wilson,"$36,666"
22984,2021-2022,Tommylee Lewis,"$28,000"
22985,2021-2022,John Kelly,"$27,600"
22986,2021-2022,Charles Snowden,"$27,600"
22987,2021-2022,Ken Webster,"$27,600"
22988,2021-2022,Myles Adams,"$18,400"
22989,2021-2022,Chris Blewitt,"$18,400"
22990,2021-2022,Miller Forristall,"$18,400"
22991,2021-2022,Joe Jackson,"$18,400"
22992,2021-2022,Jordan Miller,"$18,400"
22993,2021-2022,Jordan Scarlett,"$18,400"
22994,2021-2022,Shane Zylstra,"$18,400"
22995,2021-2022,Daniel Brown,"$14,000"
22996,2021-2022,Marquiss Spencer,"$9,200"
22997,2022-2023,Ryan Tannehill,"$38,600,000"
22998,2022-2023,Patrick Mahomes,"$35,793,381"
22999,2022-2023,Kirk Cousins,"$31,416,668"
23000,2022-2023,Jared Goff,"$31,150,000"
23001,2022-2023,Chris Jones,"$29,415,667"
23002,2022-2023,Aaron Rodgers,"$28,533,569"
23003,2022-2023,Carson Wentz,"$28,294,119"
23004,2022-2023,Joey Bosa,"$28,250,000"
23005,2022-2023,Aaron Donald,"$27,000,000"
23006,2022-2023,T.J. Watt,"$24,368,694"
23007,2022-2023,Jalen Ramsey,"$23,200,000"
23008,2022-2023,Lamar Jackson,"$23,016,000"
23009,2022-2023,Kenny Golladay,"$21,150,000"
23010,2022-2023,Garett Bolles,"$21,000,000"
23011,2022-2023,Dak Prescott,"$19,730,000"
23012,2022-2023,Derek Carr,"$19,375,000"
23013,2022-2023,Keenan Allen,"$19,200,000"
23014,2022-2023,Bud Dupree,"$19,200,000"
23015,2022-2023,Sam Darnold,"$18,858,000"
23016,2022-2023,Justin Simmons,"$18,850,000"
23017,2022-2023,Matt Ryan,"$18,705,882"
23018,2022-2023,Donovan Smith,"$18,400,000"
23019,2022-2023,Ezekiel Elliott,"$18,220,000"
23020,2022-2023,Javon Hargrave,"$17,802,000"
23021,2022-2023,Cooper Kupp,"$17,800,000"
23022,2022-2023,Laremy Tunsil,"$17,707,988"
23023,2022-2023,Tyron Smith,"$17,505,000"
23024,2022-2023,Cameron Heyward,"$17,406,250"
23025,2022-2023,Russell Wilson,"$17,000,000"
23026,2022-2023,Orlando Brown Jr.,"$16,662,000"
23027,2022-2023,Jake Matthews,"$16,589,200"
23028,2022-2023,Shaquill Griffin,"$16,441,176"
23029,2022-2023,Josh Allen,"$16,372,281"
23030,2022-2023,DeForest Buckner,"$16,000,000"
23031,2022-2023,J.J. Watt,"$15,900,000"
23032,2022-2023,DeAndre Hopkins,"$15,733,333"
23033,2022-2023,Marcus Peters,"$15,500,000"
23034,2022-2023,Leonard Williams,"$15,380,000"
23035,2022-2023,Eddie Jackson,"$15,090,000"
23036,2022-2023,Hunter Henry,"$15,000,000"
23037,2022-2023,Nelson Agholor,"$14,882,345"
23038,2022-2023,Lavonte David,"$14,785,000"
23039,2022-2023,Budda Baker,"$14,775,000"
23040,2022-2023,Taylor Lewan,"$14,693,971"
23041,2022-2023,Romeo Okwara,"$14,500,000"
23042,2022-2023,Trey Hendrickson,"$14,488,235"
23043,2022-2023,Taylor Decker,"$14,400,000"
23044,2022-2023,Matt Judon,"$14,285,555"
23045,2022-2023,Tre'Davious White,"$14,175,004"
23046,2022-2023,DeMarcus Lawrence,"$14,000,000"
23047,2022-2023,Mike Williams,"$14,000,000"
23048,2022-2023,Corey Davis,"$13,666,666"
23049,2022-2023,D.J. Reader,"$13,665,441"
23050,2022-2023,Eric Kendricks,"$13,514,375"
23051,2022-2023,Matthew Stafford,"$13,500,000"
23052,2022-2023,David Bakhtiari,"$13,420,808"
23053,2022-2023,Frank Clark,"$13,286,111"
23054,2022-2023,Michael Thomas,"$13,228,588"
23055,2022-2023,Shaq Thompson,"$13,108,098"
23056,2022-2023,Yannick Ngakoue,"$13,000,000"
23057,2022-2023,Myles Garrett,"$12,961,000"
23058,2022-2023,Jimmie Ward,"$12,935,576"
23059,2022-2023,Grady Jarrett,"$12,928,000"
23060,2022-2023,Jessie Bates III,"$12,911,000"
23061,2022-2023,Ronald Darby,"$12,823,521"
23062,2022-2023,Tremaine Edmunds,"$12,716,000"
23063,2022-2023,Kyler Murray,"$12,669,481"
23064,2022-2023,D.J. Humphries,"$12,645,594"
23065,2022-2023,Jimmy Garoppolo,"$12,641,176"
23066,2022-2023,Curtis Samuel,"$12,625,000"
23067,2022-2023,Rodney Hudson,"$12,610,000"
23068,2022-2023,John Franklin-Myers,"$12,470,576"
23069,2022-2023,Cameron Jordan,"$12,427,838"
23070,2022-2023,Danielle Hunter,"$12,338,750"
23071,2022-2023,Cody Whitehair,"$12,300,000"
23072,2022-2023,Ronnie Stanley,"$12,203,250"
23073,2022-2023,Davante Adams,"$12,180,000"
23074,2022-2023,Zack Martin,"$12,031,000"
23075,2022-2023,Tom Brady,"$11,896,000"
23076,2022-2023,Dalvin Cook,"$11,883,625"
23077,2022-2023,Stefon Diggs,"$11,736,111"
23078,2022-2023,Adam Thielen,"$11,668,234"
23079,2022-2023,Jack Conklin,"$11,600,000"
23080,2022-2023,Corey Linsley,"$11,600,000"
23081,2022-2023,Braden Smith,"$11,567,000"
23082,2022-2023,Preston Smith,"$11,460,588"
23083,2022-2023,Joe Mixon,"$11,420,589"
23084,2022-2023,Emmanuel Ogbah,"$11,350,000"
23085,2022-2023,Shaquille Leonard,"$11,166,000"
23086,2022-2023,Darren Waller,"$11,165,000"
23087,2022-2023,Kendall Fuller,"$11,125,000"
23088,2022-2023,George Fant,"$11,102,935"
23089,2022-2023,Lane Johnson,"$11,059,000"
23090,2022-2023,Mike Gesicki,"$10,931,000"
23091,2022-2023,Dalton Schultz,"$10,931,000"
23092,2022-2023,Mike McGlinchey,"$10,880,000"
23093,2022-2023,Nick Bosa,"$10,805,564"
23094,2022-2023,Grover Stewart,"$10,625,000"
23095,2022-2023,Quinnen Williams,"$10,550,254"
23096,2022-2023,Marlon Humphrey,"$10,528,800"
23097,2022-2023,Isaiah Wynn,"$10,413,000"
23098,2022-2023,Connor McGovern,"$10,333,334"
23099,2022-2023,Jordan Poyer,"$10,276,464"
23100,2022-2023,Mike Evans,"$10,256,274"
23101,2022-2023,Quenton Nelson,"$10,200,000"
23102,2022-2023,Tyler Boyd,"$10,100,000"
23103,2022-2023,Poona Ford,"$10,075,000"
23104,2022-2023,Tyler Lockett,"$10,050,000"
23105,2022-2023,Clelin Ferrell,"$9,978,442"
23106,2022-2023,Kenny Clark,"$9,975,647"
23107,2022-2023,Rayshawn Jenkins,"$9,911,765"
23108,2022-2023,Xavien Howard,"$9,889,281"
23109,2022-2023,Joe Burrow,"$9,870,037"
23110,2022-2023,Ryan Kelly,"$9,750,000"
23111,2022-2023,Brandin Cooks,"$9,749,847"
23112,2022-2023,Darius Slay,"$9,731,000"
23113,2022-2023,Trent Williams,"$9,671,765"
23114,2022-2023,Mark Andrews,"$9,657,611"
23115,2022-2023,Arik Armstead,"$9,576,000"
23116,2022-2023,Devin White,"$9,527,759"
23117,2022-2023,Jonathan Allen,"$9,500,000"
23118,2022-2023,A'Shawn Robinson,"$9,500,000"
23119,2022-2023,Chase Young,"$9,426,435"
23120,2022-2023,Brandon Graham,"$9,413,000"
23121,2022-2023,Deshaun Watson,"$9,402,285"
23122,2022-2023,Michael Davis,"$9,375,000"
23123,2022-2023,Derrick Henry,"$9,367,647"
23124,2022-2023,Carl Lawson,"$9,333,333"
23125,2022-2023,Adoree' Jackson,"$9,288,032"
23126,2022-2023,Jeff Okudah,"$9,144,148"
23127,2022-2023,Jamal Adams,"$9,110,000"
23128,2022-2023,Roy Robertson-Harris,"$9,062,739"
23129,2022-2023,Elgton Jenkins,"$9,020,703"
23130,2022-2023,Marshon Lattimore,"$8,999,400"
23131,2022-2023,Kevin Zeitler,"$8,975,000"
23132,2022-2023,Evan Engram,"$8,970,590"
23133,2022-2023,D.K. Metcalf,"$8,838,827"
23134,2022-2023,Andrew Thomas,"$8,821,524"
23135,2022-2023,Davon Godchaux,"$8,750,000"
23136,2022-2023,Khalil Mack,"$8,750,000"
23137,2022-2023,Marvin Jones,"$8,712,500"
23138,2022-2023,Denico Autry,"$8,650,000"
23139,2022-2023,Jason Kelce,"$8,645,000"
23140,2022-2023,Daron Payne,"$8,529,000"
23141,2022-2023,Charles Leno,"$8,500,000"
23142,2022-2023,Ryan Ramczyk,"$8,476,321"
23143,2022-2023,Travis Kelce,"$8,444,999"
23144,2022-2023,Jonnu Smith,"$8,381,168"
23145,2022-2023,Daniel Jones,"$8,365,836"
23146,2022-2023,Trevor Lawrence,"$8,362,156"
23147,2022-2023,B.J. Hill,"$8,333,333"
23148,2022-2023,Tua Tagovailoa,"$8,256,938"
23149,2022-2023,Samson Ebukam,"$8,250,000"
23150,2022-2023,Fred Warner,"$8,164,000"
23151,2022-2023,Derwin James,"$8,158,400"
23152,2022-2023,Joe Thuney,"$8,151,250"
23153,2022-2023,Shaquil Barrett,"$8,150,000"
23154,2022-2023,Carlton Davis,"$8,127,451"
23155,2022-2023,Minkah Fitzpatrick,"$8,124,235"
23156,2022-2023,Leonard Floyd,"$8,000,000"
23157,2022-2023,J.C. Jackson,"$8,000,000"
23158,2022-2023,Mitch Morse,"$8,000,000"
23159,2022-2023,Larry Ogunjobi,"$8,000,000"
23160,2022-2023,Zach Wilson,"$7,988,791"
23161,2022-2023,Taylor Moton,"$7,976,250"
23162,2022-2023,Brian O'Neill,"$7,819,667"
23163,2022-2023,Chandler Jones,"$7,812,000"
23164,2022-2023,Trey Lance,"$7,751,199"
23165,2022-2023,Stephon Gilmore,"$7,750,000"
23166,2022-2023,John Johnson,"$7,750,000"
23167,2022-2023,Jonathan Jones,"$7,701,098"
23168,2022-2023,Andrus Peat,"$7,666,000"
23169,2022-2023,Cam Robinson,"$7,661,765"
23170,2022-2023,Brandon Scherff,"$7,647,059"
23171,2022-2023,Diontae Johnson,"$7,617,870"
23172,2022-2023,Frank Ragnow,"$7,551,529"
23173,2022-2023,Jerome Baker,"$7,515,555"
23174,2022-2023,Matt Feiler,"$7,500,000"
23175,2022-2023,Christian Kirk,"$7,500,000"
23176,2022-2023,Justin Pugh,"$7,500,000"
23177,2022-2023,Dalvin Tomlinson,"$7,500,000"
23178,2022-2023,Vonn Bell,"$7,488,235"
23179,2022-2023,Kyle Pitts,"$7,479,658"
23180,2022-2023,Harrison Smith,"$7,407,058"
23181,2022-2023,Robert Woods,"$7,399,999"
23182,2022-2023,George Kittle,"$7,389,329"
23183,2022-2023,Terry McLaurin,"$7,329,805"
23184,2022-2023,Chidobe Awuzie,"$7,302,941"
23185,2022-2023,Adrian Amos,"$7,278,000"
23186,2022-2023,Justin Herbert,"$7,248,751"
23187,2022-2023,Gabe Jackson,"$7,237,777"
23188,2022-2023,Joshua Hines-Allen,"$7,236,294"
23189,2022-2023,Saquon Barkley,"$7,217,000"
23190,2022-2023,David Onyemata,"$7,198,000"
23191,2022-2023,Sam Hubbard,"$7,183,000"
23192,2022-2023,Jaire Alexander,"$7,076,000"
23193,2022-2023,Kevin Byard,"$7,058,000"
23194,2022-2023,Dion Dawkins,"$7,034,294"
23195,2022-2023,Ja'Marr Chase,"$7,004,464"
23196,2022-2023,Austin Ekeler,"$7,000,000"
23197,2022-2023,Michael Brockers,"$6,975,000"
23198,2022-2023,Dean Lowry,"$6,952,625"
23199,2022-2023,Darious Williams,"$6,911,754"
23200,2022-2023,Chase Roullier,"$6,880,000"
23201,2022-2023,Deebo Samuel,"$6,876,519"
23202,2022-2023,Travon Walker,"$6,795,022"
23203,2022-2023,Alex Cappa,"$6,750,000"
23204,2022-2023,Kenny Moore,"$6,750,000"
23205,2022-2023,Dawuane Smoot,"$6,710,294"
23206,2022-2023,Kolton Miller,"$6,700,000"
23207,2022-2023,Maxx Crosby,"$6,677,566"
23208,2022-2023,Foyesade Oluokun,"$6,666,666"
23209,2022-2023,Joel Bitonio,"$6,658,824"
23210,2022-2023,Emmanuel Moseley,"$6,555,521"
23211,2022-2023,Cameron Erving,"$6,510,000"
23212,2022-2023,Teddy Bridgewater,"$6,500,000"
23213,2022-2023,Anthony Brown,"$6,500,000"
23214,2022-2023,Aidan Hutchinson,"$6,493,343"
23215,2022-2023,Tyreek Hill,"$6,485,000"
23216,2022-2023,Derrick Brown,"$6,442,201"
23217,2022-2023,Kendrick Bourne,"$6,416,666"
23218,2022-2023,Mo Alie-Cox,"$6,320,000"
23219,2022-2023,Halapoulivaati Vaitai,"$6,304,861"
23220,2022-2023,Sterling Shepard,"$6,303,823"
23221,2022-2023,Derek Stingley Jr.,"$6,301,366"
23222,2022-2023,Uchenna Nwosu,"$6,295,000"
23223,2022-2023,Ed Oliver,"$6,260,276"
23224,2022-2023,Kareem Hunt,"$6,250,000"
23225,2022-2023,Sheldon Rankins,"$6,191,168"
23226,2022-2023,Logan Thomas,"$6,190,000"
23227,2022-2023,Jaylen Waddle,"$6,155,908"
23228,2022-2023,Alvin Kamara,"$6,128,000"
23229,2022-2023,D.J. Moore,"$6,110,000"
23230,2022-2023,Donte Jackson,"$6,101,666"
23231,2022-2023,Graham Glasgow,"$6,100,000"
23232,2022-2023,Ahmad Gardner,"$6,081,964"
23233,2022-2023,Jalen Mills,"$6,066,176"
23234,2022-2023,DeVante Parker,"$6,025,720"
23235,2022-2023,Devin Bush,"$6,004,653"
23236,2022-2023,Aaron Jones,"$5,900,941"
23237,2022-2023,Demario Davis,"$5,896,000"
23238,2022-2023,Byron Jones,"$5,871,000"
23239,2022-2023,Wes Schweitzer,"$5,820,000"
23240,2022-2023,Quandre Diggs,"$5,800,000"
23241,2022-2023,Foley Fatukasi,"$5,774,509"
23242,2022-2023,Devin McCourty,"$5,750,000"
23243,2022-2023,Cedrick Wilson,"$5,750,000"
23244,2022-2023,Kayvon Thibodeaux,"$5,698,007"
23245,2022-2023,A.J. Brown,"$5,680,894"
23246,2022-2023,Russell Gage,"$5,666,666"
23247,2022-2023,Connor Williams,"$5,660,000"
23248,2022-2023,Micah Hyde,"$5,656,000"
23249,2022-2023,Isaiah Simmons,"$5,635,651"
23250,2022-2023,Rashaad Penny,"$5,630,000"
23251,2022-2023,Jonah Williams,"$5,609,598"
23252,2022-2023,Randy Gregory,"$5,600,000"
23253,2022-2023,C.J. Mosley,"$5,596,000"
23254,2022-2023,Wil Lutz,"$5,570,000"
23255,2022-2023,Matt Pryor,"$5,545,000"
23256,2022-2023,Jamal Agnew,"$5,543,136"
23257,2022-2023,Robbie Gould,"$5,509,313"
23258,2022-2023,Penei Sewell,"$5,477,061"
23259,2022-2023,Laken Tomlinson,"$5,380,000"
23260,2022-2023,Jedrick Wills,"$5,373,522"
23261,2022-2023,Courtland Sutton,"$5,325,000"
23262,2022-2023,Nick Chubb,"$5,213,059"
23263,2022-2023,Cameron Sutton,"$5,200,000"
23264,2022-2023,Von Miller,"$5,150,000"
23265,2022-2023,Chris Boswell,"$5,149,514"
23266,2022-2023,Taysom Hill,"$5,125,000"
23267,2022-2023,Rob Havenstein,"$5,083,294"
23268,2022-2023,Eric Rowe,"$5,075,000"
23269,2022-2023,Rashan Gary,"$5,051,872"
23270,2022-2023,Harold Landry,"$5,050,000"
23271,2022-2023,Denzel Ward,"$5,035,000"
23272,2022-2023,Mekhi Becton,"$5,030,740"
23273,2022-2023,Ikem Ekwonu,"$5,012,373"
23274,2022-2023,Tyus Bowser,"$5,000,000"
23275,2022-2023,Chris Godwin,"$5,000,000"
23276,2022-2023,Mike Hilton,"$5,000,000"
23277,2022-2023,Sebastian Joseph,"$5,000,000"
23278,2022-2023,Ted Karras,"$5,000,000"
23279,2022-2023,Jason Myers,"$5,000,000"
23280,2022-2023,Matt Milano,"$4,923,588"
23281,2022-2023,Christian Wilkins,"$4,912,441"
23282,2022-2023,Amari Cooper,"$4,896,000"
23283,2022-2023,Marquez Valdes-Scantling,"$4,880,000"
23284,2022-2023,Jaycee Horn,"$4,798,215"
23285,2022-2023,David Andrews,"$4,775,000"
23286,2022-2023,Patrick Surtain II,"$4,764,242"
23287,2022-2023,Justin Tucker,"$4,758,333"
23288,2022-2023,Zach Ertz,"$4,750,000"
23289,2022-2023,Myles Jack,"$4,750,000"
23290,2022-2023,Mason Crosby,"$4,735,000"
23291,2022-2023,Derek Watt,"$4,713,334"
23292,2022-2023,Shelby Harris,"$4,709,988"
23293,2022-2023,Chris Lindstrom,"$4,680,059"
23294,2022-2023,La'el Collins,"$4,666,666"
23295,2022-2023,Jacoby Brissett,"$4,650,000"
23296,2022-2023,Jourdan Lewis,"$4,637,255"
23297,2022-2023,Tim Patrick,"$4,606,666"
23298,2022-2023,D.J. Reed,"$4,601,754"
23299,2022-2023,Justin Jones,"$4,600,000"
23300,2022-2023,Will Dissly,"$4,590,000"
23301,2022-2023,DeVonta Smith,"$4,577,589"
23302,2022-2023,Justin Reid,"$4,550,000"
23303,2022-2023,Michael Gallup,"$4,529,412"
23304,2022-2023,Marcedes Lewis,"$4,525,000"
23305,2022-2023,Gus Edwards,"$4,500,000"
23306,2022-2023,Lawrence Guy,"$4,500,000"
23307,2022-2023,Austin Johnson,"$4,500,000"
23308,2022-2023,Taron Johnson,"$4,500,000"
23309,2022-2023,Matt Prater,"$4,500,000"
23310,2022-2023,Evan Neal,"$4,463,865"
23311,2022-2023,Wyatt Teller,"$4,426,300"
23312,2022-2023,Tristan Wirfs,"$4,425,825"
23313,2022-2023,Jordan Mailata,"$4,422,000"
23314,2022-2023,Mecole Hardman,"$4,399,191"
23315,2022-2023,Michael Dickson,"$4,383,059"
23316,2022-2023,Jamaal Williams,"$4,375,000"
23317,2022-2023,Zay Jones,"$4,333,333"
23318,2022-2023,Chukwuma Okorafor,"$4,333,333"
23319,2022-2023,Bilal Nichols,"$4,312,500"
23320,2022-2023,Brian Burns,"$4,308,240"
23321,2022-2023,Allen Robinson,"$4,300,000"
23322,2022-2023,Deatrich Wise,"$4,291,168"
23323,2022-2023,Justin Fields,"$4,289,081"
23324,2022-2023,Marcus Mariota,"$4,250,000"
23325,2022-2023,Vita Vea,"$4,245,475"
23326,2022-2023,De'Vondre Campbell,"$4,241,176"
23327,2022-2023,Pat Elflein,"$4,234,559"
23328,2022-2023,Daniel Carlson,"$4,234,445"
23329,2022-2023,Brandon McManus,"$4,231,250"
23330,2022-2023,Javon Kinlaw,"$4,224,189"
23331,2022-2023,Jordan Whitehead,"$4,223,384"
23332,2022-2023,Rodger Saffold,"$4,220,000"
23333,2022-2023,Dexter Lawrence,"$4,215,286"
23334,2022-2023,James Daniels,"$4,166,666"
23335,2022-2023,Randall Cobb,"$4,149,018"
23336,2022-2023,Jerry Jeudy,"$4,143,538"
23337,2022-2023,Eric Murray,"$4,142,500"
23338,2022-2023,Byron Pringle,"$4,125,000"
23339,2022-2023,Garrett Bradbury,"$4,099,095"
23340,2022-2023,Mason Rudolph,"$4,040,000"
23341,2022-2023,Mike Purcell,"$4,036,765"
23342,2022-2023,Jeffery Simmons,"$4,029,376"
23343,2022-2023,Marcus Williams,"$4,028,000"
23344,2022-2023,Chris Manhertz,"$4,025,000"
23345,2022-2023,DJ Chark,"$4,023,333"
23346,2022-2023,D.J. Jones,"$4,023,333"
23347,2022-2023,Austin Blythe,"$4,000,000"
23348,2022-2023,Fletcher Cox,"$4,000,000"
23349,2022-2023,Zach Cunningham,"$4,000,000"
23350,2022-2023,Gerald Everett,"$4,000,000"
23351,2022-2023,Casey Hayward,"$4,000,000"
23352,2022-2023,Ryan Jensen,"$4,000,000"
23353,2022-2023,Arden Key,"$4,000,000"
23354,2022-2023,Ryan Succop,"$4,000,000"
23355,2022-2023,Jameis Winston,"$4,000,000"
23356,2022-2023,Terron Armstead,"$3,990,588"
23357,2022-2023,Azeez Al-Shaair,"$3,986,000"
23358,2022-2023,Allen Lazard,"$3,986,000"
23359,2022-2023,Jakobi Meyers,"$3,986,000"
23360,2022-2023,Nik Needham,"$3,986,000"
23361,2022-2023,Darnell Savage,"$3,982,901"
23362,2022-2023,Isaac Seumalo,"$3,976,000"
23363,2022-2023,James Conner,"$3,975,000"
23364,2022-2023,Taven Bryan,"$3,941,180"
23365,2022-2023,Andre Dillard,"$3,936,095"
23366,2022-2023,Melvin Ingram,"$3,920,000"
23367,2022-2023,Drake London,"$3,915,358"
23368,2022-2023,Leonard Fournette,"$3,911,765"
23369,2022-2023,Anthony Averett,"$3,910,000"
23370,2022-2023,A.J. Terrell,"$3,901,568"
23371,2022-2023,Tytus Howard,"$3,889,948"
23372,2022-2023,Charles Cross,"$3,887,932"
23373,2022-2023,Maliek Collins,"$3,882,360"
23374,2022-2023,Micah Parsons,"$3,881,771"
23375,2022-2023,Chuck Clark,"$3,878,333"
23376,2022-2023,Haason Reddick,"$3,878,000"
23377,2022-2023,Tyler Higbee,"$3,875,000"
23378,2022-2023,Harrison Phillips,"$3,833,333"
23379,2022-2023,Markus Golden,"$3,830,000"
23380,2022-2023,CeeDee Lamb,"$3,820,912"
23381,2022-2023,Charvarius Ward,"$3,800,000"
23382,2022-2023,Josh Jacobs,"$3,796,990"
23383,2022-2023,Trenton Brown,"$3,794,118"
23384,2022-2023,Rashawn Slater,"$3,779,945"
23385,2022-2023,Braxton Berrios,"$3,767,500"
23386,2022-2023,Christian Kirksey,"$3,764,712"
23387,2022-2023,Eli Apple,"$3,750,000"
23388,2022-2023,Jerry Hughes,"$3,750,000"
23389,2022-2023,Josey Jewell,"$3,750,000"
23390,2022-2023,Byron Murphy,"$3,747,636"
23391,2022-2023,Garrett Wilson,"$3,737,092"
23392,2022-2023,Dallas Goedert,"$3,721,732"
23393,2022-2023,Jawaan Taylor,"$3,721,077"
23394,2022-2023,Jayron Kearse,"$3,720,576"
23395,2022-2023,Austin Jackson,"$3,720,095"
23396,2022-2023,Steven Nelson,"$3,705,872"
23397,2022-2023,Montez Sweat,"$3,704,037"
23398,2022-2023,Duane Brown,"$3,696,000"
23399,2022-2023,Mitchell Trubisky,"$3,660,000"
23400,2022-2023,Amani Hooker,"$3,648,370"
23401,2022-2023,Justin Britt,"$3,647,067"
23402,2022-2023,K’Lavon Chaisson,"$3,639,440"
23403,2022-2023,Josh Sweat,"$3,628,000"
23404,2022-2023,Alijah Vera-Tucker,"$3,610,234"
23405,2022-2023,Zaire Franklin,"$3,610,000"
23406,2022-2023,Dalton Risner,"$3,593,597"
23407,2022-2023,DaQuan Jones,"$3,583,333"
23408,2022-2023,Justin Jefferson,"$3,578,946"
23409,2022-2023,Calais Campbell,"$3,560,000"
23410,2022-2023,Hunter Renfrow,"$3,543,987"
23411,2022-2023,Mac Jones,"$3,542,353"
23412,2022-2023,Brandon Facyson,"$3,540,000"
23413,2022-2023,Kenneth Murray,"$3,538,620"
23414,2022-2023,Quinton Jefferson,"$3,515,000"
23415,2022-2023,Jordan Phillips,"$3,514,706"
23416,2022-2023,Chris Olave,"$3,503,977"
23417,2022-2023,Jordan Hicks,"$3,500,000"
23418,2022-2023,Justin Houston,"$3,500,000"
23419,2022-2023,Case Keenum,"$3,500,000"
23420,2022-2023,Al-Quadin Muhammad,"$3,500,000"
23421,2022-2023,Joseph Noteboom,"$3,500,000"
23422,2022-2023,Brandon Parker,"$3,500,000"
23423,2022-2023,Geno Smith,"$3,500,000"
23424,2022-2023,Frankie Luvu,"$3,485,294"
23425,2022-2023,Hayden Hurst,"$3,476,466"
23426,2022-2023,Jadeveon Clowney,"$3,467,647"
23427,2022-2023,Tyson Alualu,"$3,462,500"
23428,2022-2023,Al Woods,"$3,460,000"
23429,2022-2023,Cesar Ruiz,"$3,457,965"
23430,2022-2023,C.J. Ham,"$3,450,000"
23431,2022-2023,L.J. Collier,"$3,447,843"
23432,2022-2023,Brandon Aiyuk,"$3,417,639"
23433,2022-2023,Ben Jones,"$3,413,333"
23434,2022-2023,Tyrann Mathieu,"$3,400,000"
23435,2022-2023,Sean Bunting,"$3,386,090"
23436,2022-2023,Joe Flacco,"$3,385,294"
23437,2022-2023,Dorance Armstrong,"$3,382,356"
23438,2022-2023,James Hurst,"$3,381,000"
23439,2022-2023,Jordan Love,"$3,377,305"
23440,2022-2023,Taylor Heinicke,"$3,375,000"
23441,2022-2023,Tyler Conklin,"$3,373,333"
23442,2022-2023,C.J. Uzomah,"$3,356,666"
23443,2022-2023,Tracy Walker,"$3,356,666"
23444,2022-2023,Za'Darius Smith,"$3,343,136"
23445,2022-2023,Zaven Collins,"$3,338,695"
23446,2022-2023,Jordyn Brooks,"$3,336,984"
23447,2022-2023,Rasul Douglas,"$3,334,313"
23448,2022-2023,Mark Glowinski,"$3,332,352"
