,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Is_Allstar,Is_AllNBA,Season
7271,534.0,David Duke Jr.,25.0,SAS,SG,6.0,0.0,34.0,12.2,0.538,0.429,0.143,3.1,12.6,7.9,17.0,1.4,0.0,11.8,21.2,0.0,0.0,0.0,0.023,-0.1,-1.4,-1.5,0.0,None,0,0,2024-2025
7272,535.0,D.J. Carton,24.0,TOR,SG,4.0,0.0,33.0,-2.6,0.202,0.429,0.143,0.0,13.3,6.5,10.9,2.9,0.0,35.0,14.5,-0.2,0.0,-0.1,-0.199,-10.4,-0.7,-11.1,-0.1,None,0,0,2024-2025
7273,536.0,Bryce McGowens,22.0,POR,SG,13.0,0.0,32.0,1.7,0.391,0.286,0.429,6.6,3.5,5.1,8.7,1.5,0.0,19.4,26.8,-0.1,0.0,-0.1,-0.172,-9.9,-3.8,-13.6,-0.1,None,0,0,2024-2025
7274,537.0,Leonard Miller,21.0,MIN,SF,13.0,0.0,32.0,19.9,0.54,0.333,0.533,10.6,27.3,19.1,0.0,3.1,2.9,9.7,27.8,0.0,0.1,0.1,0.145,-3.4,-0.3,-3.7,0.0,None,0,0,2024-2025
7275,538.0,Ulrich Chomche,19.0,TOR,PF,7.0,0.0,32.0,5.2,0.425,0.0,0.4,13.1,13.7,13.4,7.8,0.0,3.0,25.4,10.3,0.0,0.0,0.0,0.001,-6.1,-1.3,-7.4,0.0,None,0,0,2024-2025
7276,539.0,Jalen Bridges,23.0,PHO,SF,8.0,0.0,30.0,-0.1,0.514,1.0,0.571,0.0,14.5,7.4,0.0,0.0,0.0,31.3,18.8,-0.1,0.0,-0.1,-0.178,-7.8,-4.7,-12.5,-0.1,None,0,0,2024-2025
7277,540.0,Jahmir Young,24.0,CHI,PG,6.0,0.0,30.0,16.8,0.935,0.4,0.4,3.6,6.9,5.2,26.2,0.0,0.0,14.5,9.6,0.1,0.0,0.1,0.22,1.2,-0.8,0.5,0.0,None,0,0,2024-2025
7278,541.0,Kevin McCullar Jr.,23.0,NYK,SF,4.0,0.0,29.0,6.7,0.381,0.143,0.286,0.0,31.3,15.8,8.4,1.7,3.2,0.0,11.8,0.0,0.0,0.0,0.06,-8.5,1.3,-7.2,0.0,None,0,0,2024-2025
7279,542.0,Trentyn Flowers,19.0,LAC,SF,6.0,0.0,27.0,4.3,0.446,0.182,0.273,4.3,12.4,8.4,0.0,0.0,0.0,7.5,21.5,0.0,0.0,0.0,-0.033,-7.1,-1.3,-8.3,0.0,None,0,0,2024-2025
7280,543.0,Emanuel Miller,24.0,CHI,PF,6.0,0.0,25.0,18.1,0.563,0.125,0.25,17.1,16.5,16.8,10.9,1.9,0.0,0.0,14.8,0.1,0.0,0.1,0.201,-0.9,-0.9,-1.8,0.0,None,0,0,2024-2025
7281,544.0,Daniss Jenkins,23.0,DET,PG,7.0,0.0,23.0,-0.1,0.322,0.7,0.2,0.0,9.6,4.8,17.3,0.0,0.0,8.4,21.8,-0.1,0.0,-0.1,-0.15,-10.2,-5.7,-15.8,-0.1,None,0,0,2024-2025
7282,545.0,Anton Watson,24.0,NYK,SF,9.0,0.0,22.0,5.9,0.444,0.111,0.0,5.3,10.3,7.8,12.8,2.3,0.0,18.2,21.7,-0.1,0.0,0.0,-0.07,-8.3,-1.8,-10.1,0.0,None,0,0,2024-2025
7283,546.0,Tolu Smith,24.0,DET,PF,1.0,0.0,22.0,19.5,0.678,0.0,0.333,20.3,20.0,20.1,0.0,0.0,0.0,16.2,23.6,0.0,0.0,0.1,0.128,-2.4,-6.5,-8.9,0.0,None,0,0,2024-2025
7284,547.0,Malevy Leons,25.0,OKC,SF,6.0,0.0,21.0,-2.3,0.266,0.5,2.0,5.2,10.0,7.7,5.1,0.0,0.0,21.0,9.6,0.0,0.0,0.0,-0.052,-10.4,-1.9,-12.4,-0.1,None,0,0,2024-2025
7285,548.0,Adama Sanogo,22.0,CHI,C,4.0,0.0,21.0,15.2,0.571,0.0,0.0,25.4,4.9,15.0,6.7,0.0,0.0,12.5,15.9,0.0,0.0,0.0,0.105,0.7,-3.4,-2.6,0.0,None,0,0,2024-2025
7286,549.0,Taze Moore,26.0,POR,SG,2.0,0.0,20.0,7.1,0.276,0.4,0.2,21.1,22.3,21.7,6.8,4.9,0.0,15.5,26.8,-0.1,0.0,-0.1,-0.15,-3.9,-0.4,-4.3,0.0,None,0,0,2024-2025
7287,550.0,Ron Harper Jr.,24.0,DET,SF,1.0,0.0,17.0,7.9,0.225,0.75,0.25,26.3,19.4,22.8,14.3,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-0.06,-5.5,-9.2,-14.7,0.0,None,0,0,2024-2025
7288,551.0,Isaiah Mobley,25.0,PHI,PF,1.0,0.0,17.0,17.2,0.381,0.429,0.286,6.4,20.8,13.3,41.8,2.9,5.8,0.0,20.2,0.0,0.0,0.0,0.119,0.0,4.8,4.7,0.0,None,0,0,2024-2025
7289,552.0,Yuri Collins,23.0,GSW,PG,2.0,0.0,16.0,13.9,0.333,0.0,0.0,13.1,6.9,10.1,31.9,6.1,0.0,0.0,7.9,0.0,0.0,0.1,0.214,-6.2,6.5,0.3,0.0,None,0,0,2024-2025
7290,553.0,Tristen Newton,23.0,2TM,SG,8.0,0.0,16.0,-6.1,0.178,0.375,0.125,14.1,13.6,13.9,15.4,3.1,0.0,19.2,28.2,-0.1,0.0,-0.1,-0.33,-16.7,-4.0,-20.7,-0.1,None,0,0,2024-2025
7291,554.0,Daishen Nix,22.0,MIN,PG,3.0,0.0,13.0,-7.0,0.266,1.0,2.0,0.0,33.6,17.1,27.2,0.0,0.0,68.0,19.6,-0.1,0.0,-0.1,-0.327,-14.9,-1.2,-16.2,0.0,None,0,0,2024-2025
7292,555.0,Skal Labissière,28.0,SAC,PF,4.0,0.0,12.0,15.9,0.625,0.25,0.0,9.3,18.7,14.0,11.6,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.165,3.3,-1.3,2.1,0.0,None,0,0,2024-2025
7293,556.0,Braxton Key,27.0,GSW,SF,3.0,0.0,11.0,1.1,0.226,0.25,1.5,9.5,10.1,9.8,0.0,8.8,0.0,13.1,29.3,-0.1,0.0,-0.1,-0.259,-13.9,0.3,-13.6,0.0,None,0,0,2024-2025
7294,557.0,Cui Yongxi,21.0,BRK,SG,5.0,0.0,10.0,-10.7,0.19,0.429,0.286,0.0,23.8,11.4,0.0,0.0,0.0,0.0,34.4,-0.1,0.0,-0.1,-0.473,-16.8,-8.2,-24.9,-0.1,None,0,0,2024-2025
7295,558.0,Mac McClung,26.0,ORL,SG,2.0,0.0,10.0,-0.3,0.0,0.5,0.0,0.0,12.1,5.7,37.8,0.0,0.0,0.0,8.7,0.0,0.0,0.0,-0.047,-10.2,-0.8,-11.0,0.0,None,0,0,2024-2025
7296,559.0,Quincy Olivari,23.0,LAL,PG,2.0,0.0,10.0,-5.2,0.3,1.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,16.7,26.3,-0.1,0.0,-0.1,-0.3,-10.1,-8.5,-18.6,0.0,None,0,0,2024-2025
7297,560.0,Terence Davis,27.0,SAC,SG,1.0,0.0,8.0,-4.0,0.0,0.5,0.0,0.0,14.0,7.0,14.1,0.0,0.0,0.0,10.8,0.0,0.0,0.0,-0.191,-12.8,-4.1,-16.9,0.0,None,0,0,2024-2025
7298,561.0,Jalen McDaniels,27.0,WAS,SF,4.0,0.0,7.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,17.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.114,-0.5,6.0,5.6,0.0,None,0,0,2024-2025
7299,562.0,Riley Minix,24.0,SAS,SF,1.0,0.0,7.0,-1.7,0.0,1.0,0.0,0.0,30.7,15.3,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-0.114,-8.5,-3.3,-11.8,0.0,None,0,0,2024-2025
7300,563.0,Isaiah Stevens,24.0,MIA,PG,3.0,0.0,6.0,0.1,0.0,0.5,0.0,0.0,36.5,18.4,0.0,8.3,0.0,0.0,14.8,0.0,0.0,0.0,-0.196,-19.5,7.7,-11.8,0.0,None,0,0,2024-2025
7301,564.0,Terry Taylor,25.0,SAC,PF,3.0,0.0,6.0,9.8,0.0,0.0,0.0,18.6,0.0,9.3,37.6,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.049,3.2,0.1,3.3,0.0,None,0,0,2024-2025
7302,565.0,Jesse Edwards,24.0,MIN,C,2.0,0.0,5.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,-8.8,4.7,-4.0,0.0,None,0,0,2024-2025
7303,566.0,James Wiseman,23.0,IND,C,1.0,0.0,5.0,31.2,0.615,0.25,0.5,0.0,22.1,11.1,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,0.237,6.0,-4.4,1.6,0.0,None,0,0,2024-2025
7304,567.0,Alondes Williams,25.0,DET,SG,1.0,0.0,4.0,53.4,1.25,0.5,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.565,37.9,6.2,44.1,0.0,None,0,0,2024-2025
7305,568.0,Zyon Pullin,23.0,MEM,SG,3.0,0.0,3.0,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.304,-15.0,-7.7,-22.7,0.0,None,0,0,2024-2025
7306,569.0,Jahlil Okafor,29.0,IND,C,1.0,0.0,3.0,13.8,0.0,0.0,0.0,0.0,36.8,18.6,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,2.5,4.9,7.5,0.0,None,0,0,2024-2025
7307,1.0,Amen Thompson,23.0,HOU,PG,79.0,79.0,2953.0,18.9,0.594,0.111,0.374,8.9,14.0,11.5,20.4,2.0,1.5,13.5,20.0,6.5,3.8,10.3,0.167,1.6,1.0,2.6,3.4,DPOY-8,0,0,2025-2026
7308,2.0,Kevin Durant,37.0,HOU,SF,78.0,78.0,2840.0,21.1,0.641,0.327,0.339,1.6,14.8,8.3,20.7,1.1,2.3,13.5,27.1,7.5,3.2,10.7,0.18,4.4,0.1,4.5,4.7,"CPOY-9,AS,NBA2",1,1,2025-2026
7309,3.0,Desmond Bane,27.0,ORL,SG,82.0,82.0,2756.0,16.9,0.607,0.354,0.287,3.9,9.8,6.8,19.3,1.5,1.2,10.8,23.3,4.8,2.6,7.4,0.129,1.6,-0.2,1.4,2.3,None,0,0,2025-2026
7310,4.0,Toumani Camara,25.0,POR,PF,82.0,82.0,2731.0,11.3,0.578,0.664,0.154,5.0,11.7,8.4,10.4,1.6,1.1,13.1,16.3,2.1,2.7,4.8,0.084,-1.0,0.0,-1.0,0.7,None,0,0,2025-2026
7311,5.0,Jabari Smith Jr.,22.0,HOU,PF,77.0,77.0,2705.0,13.5,0.57,0.501,0.215,4.5,17.0,10.8,7.3,1.0,2.4,9.0,18.2,3.4,3.3,6.6,0.118,-0.5,-0.2,-0.7,0.9,None,0,0,2025-2026
7312,6.0,Mikal Bridges,29.0,NYK,SF,82.0,82.0,2692.0,15.3,0.587,0.436,0.102,3.3,9.7,6.5,15.9,2.0,2.4,7.6,17.3,4.7,3.3,8.0,0.143,1.3,1.4,2.7,3.2,None,0,0,2025-2026
7313,7.0,Scottie Barnes,24.0,TOR,PF,80.0,80.0,2681.0,19.2,0.577,0.199,0.264,6.3,19.3,12.7,26.3,2.1,4.2,14.3,23.4,3.3,4.5,7.8,0.14,1.9,2.3,4.2,4.2,"DPOY-5,AS,DEF2",1,0,2025-2026
7314,8.0,Tyrese Maxey,25.0,PHI,PG,70.0,70.0,2661.0,21.9,0.588,0.399,0.278,1.0,11.0,5.9,28.9,2.4,1.9,9.2,29.4,5.9,2.8,8.7,0.156,5.0,0.5,5.4,4.9,"CPOY-7,AS,NBA3",1,1,2025-2026
7315,9.0,Jamal Murray,28.0,DEN,PG,75.0,75.0,2652.0,21.8,0.622,0.414,0.287,1.4,12.0,7.0,31.1,1.2,1.0,10.0,27.9,7.8,1.7,9.5,0.173,5.5,-1.4,4.1,4.1,"CPOY-2,AS,NBA3",1,1,2025-2026
7316,10.0,Derrick White,31.0,BOS,SG,77.0,77.0,2625.0,16.0,0.529,0.578,0.184,3.7,10.4,7.1,22.2,1.7,3.8,10.1,22.0,3.5,3.5,7.0,0.129,2.2,1.0,3.2,3.5,"DPOY-6,DEF1",0,0,2025-2026
7317,11.0,VJ Edgecombe,20.0,PHI,SG,75.0,75.0,2623.0,14.0,0.54,0.409,0.176,5.0,12.7,8.8,17.4,2.0,1.4,11.0,20.1,1.9,2.5,4.4,0.081,-0.4,-0.1,-0.5,1.0,ROY-3,0,0,2025-2026
7318,12.0,Julius Randle,31.0,MIN,PF,79.0,79.0,2610.0,18.4,0.585,0.287,0.411,5.7,16.5,11.2,23.1,1.6,0.6,13.2,26.5,4.3,3.1,7.4,0.135,1.5,0.0,1.5,2.3,None,0,0,2025-2026
7319,13.0,Brandon Ingram,28.0,TOR,SF,77.0,77.0,2604.0,16.3,0.573,0.274,0.276,2.7,16.1,9.4,16.8,1.1,2.0,11.5,26.9,1.5,3.1,4.6,0.084,1.0,-0.5,0.5,1.7,AS,1,0,2025-2026
7320,14.0,Nickeil Alexander-Walker,27.0,ATL,SG,78.0,71.0,2603.0,16.5,0.61,0.526,0.257,2.1,9.1,5.6,15.8,1.9,1.5,10.9,23.9,3.6,2.7,6.3,0.116,1.6,-0.4,1.2,2.1,MIP-1,0,0,2025-2026
7321,15.0,Jalen Brunson,29.0,NYK,PG,74.0,74.0,2590.0,20.1,0.58,0.358,0.285,1.3,9.4,5.3,31.3,1.1,0.3,9.5,30.4,6.5,2.2,8.8,0.163,4.0,-0.9,3.1,3.3,"CPOY-5,AS,NBA2",1,1,2025-2026
7322,16.0,Payton Pritchard,28.0,BOS,PG,79.0,50.0,2556.0,17.1,0.584,0.515,0.125,3.0,10.2,6.7,23.5,1.1,0.4,8.7,21.4,6.1,2.4,8.5,0.16,2.6,-0.3,2.3,2.8,None,0,0,2025-2026
7323,17.0,Kon Knueppel,20.0,CHO,SF,81.0,80.0,2551.0,17.1,0.633,0.592,0.208,4.4,14.6,9.6,16.6,1.1,0.7,12.0,22.3,5.6,2.5,8.0,0.151,3.1,-0.4,2.8,3.1,ROY-2,0,0,2025-2026
7324,18.0,Jalen Johnson,24.0,ATL,SF,72.0,72.0,2532.0,20.4,0.581,0.278,0.311,4.3,27.8,15.9,33.5,1.7,1.1,14.9,27.0,3.6,3.9,7.5,0.141,2.8,1.4,4.2,4.0,"AS,NBA3",1,1,2025-2026
7325,19.0,Dyson Daniels,22.0,ATL,SG,76.0,76.0,2520.0,15.5,0.542,0.151,0.157,7.8,14.7,11.2,23.9,2.8,1.1,14.0,16.0,3.1,3.6,6.6,0.126,-0.6,1.8,1.3,2.1,"DPOY-9,DEF2",0,0,2025-2026
7326,20.0,Paolo Banchero,23.0,ORL,PF,72.0,72.0,2502.0,17.6,0.566,0.239,0.512,3.8,23.4,13.5,23.4,1.0,1.4,13.6,27.6,2.0,3.0,5.0,0.095,1.4,0.0,1.4,2.1,None,0,0,2025-2026
7327,21.0,Donte DiVincenzo,29.0,MIN,SG,82.0,82.0,2494.0,12.5,0.567,0.771,0.126,3.0,11.6,7.4,16.8,2.0,1.2,11.8,16.9,2.3,2.9,5.2,0.1,0.0,0.7,0.8,1.7,None,0,0,2025-2026
7328,22.0,Jaylen Brown,29.0,BOS,SF,71.0,71.0,2443.0,22.0,0.573,0.262,0.347,3.7,18.1,11.1,25.9,1.5,1.1,12.7,36.2,3.5,3.4,6.9,0.135,3.5,-0.1,3.3,3.3,"MVP-6,AS,NBA2",1,1,2025-2026
7329,23.0,James Harden,36.0,2TM,PG,70.0,70.0,2438.0,20.7,0.61,0.51,0.467,1.9,13.6,7.9,34.7,1.6,1.1,15.3,28.6,5.6,2.1,7.7,0.151,4.6,-0.8,3.9,3.6,None,0,0,2025-2026
7330,24.0,DeMar DeRozan,36.0,SAC,PF,77.0,77.0,2406.0,17.8,0.594,0.146,0.429,1.6,9.1,5.3,20.0,1.6,0.9,7.4,22.8,5.2,0.4,5.6,0.112,0.9,-1.0,-0.1,1.1,None,0,0,2025-2026
7331,25.0,Alperen Şengün,23.0,HOU,C,72.0,72.0,2398.0,21.4,0.569,0.117,0.335,10.1,19.4,14.8,28.9,1.8,3.0,15.0,26.6,4.4,3.6,8.0,0.161,2.7,1.5,4.2,3.7,AS,1,0,2025-2026
7332,26.0,Miles Bridges,27.0,CHO,PF,77.0,77.0,2387.0,16.0,0.57,0.427,0.243,3.6,17.4,10.6,15.9,1.0,1.3,8.5,22.3,4.0,2.5,6.5,0.13,1.2,-0.1,1.1,1.9,None,0,0,2025-2026
7333,27.0,Rudy Gobert,33.0,MIN,C,76.0,76.0,2380.0,17.5,0.664,0.01,0.615,14.1,25.9,20.1,7.2,1.2,4.5,14.5,12.9,4.8,4.0,8.7,0.176,0.0,0.9,1.0,1.8,"DPOY-4,DEF1",0,0,2025-2026
7334,28.0,Ryan Rollins,23.0,MIL,PG,74.0,67.0,2376.0,16.2,0.583,0.44,0.152,2.6,13.4,8.0,27.1,2.3,1.3,15.5,24.2,1.7,1.8,3.4,0.069,0.7,-0.5,0.2,1.3,None,0,0,2025-2026
7335,29.0,Bam Adebayo,28.0,MIA,C,73.0,73.0,2365.0,18.7,0.551,0.349,0.369,6.5,25.7,16.1,14.1,1.7,1.8,8.3,25.0,2.8,3.6,6.4,0.129,1.5,0.4,2.0,2.4,"DPOY-11,DEF2",0,0,2025-2026
7336,30.0,Cooper Flagg,19.0,DAL,SF,70.0,70.0,2344.0,17.9,0.548,0.204,0.286,3.9,17.0,10.5,21.5,1.7,2.3,10.7,26.9,1.3,2.5,3.8,0.078,1.0,0.4,1.4,2.0,ROY-1,0,0,2025-2026
7337,31.0,Donovan Mitchell,29.0,CLE,SG,70.0,70.0,2342.0,22.9,0.613,0.439,0.306,2.4,12.4,7.4,27.9,2.1,0.8,11.1,32.2,5.8,2.4,8.2,0.169,5.2,-0.2,5.1,4.2,"MVP-7,AS,NBA2",1,1,2025-2026
7338,32.0,Trey Murphy III,25.0,NOP,SF,66.0,66.0,2341.0,18.3,0.613,0.538,0.234,2.9,14.6,8.7,16.2,2.0,1.0,9.4,22.7,4.5,1.6,6.0,0.123,3.0,-0.6,2.4,2.6,None,0,0,2025-2026
7339,33.0,Brandin Podziemski,22.0,GSW,SG,82.0,43.0,2333.0,15.0,0.583,0.476,0.278,3.4,16.9,10.0,19.2,1.8,0.6,11.9,20.1,2.8,2.3,5.1,0.105,0.3,-0.1,0.2,1.3,None,0,0,2025-2026
7340,34.0,Karl-Anthony Towns,30.0,NYK,C,75.0,75.0,2322.0,22.0,0.619,0.297,0.403,11.2,31.7,21.4,14.7,1.4,1.8,13.3,25.9,5.5,4.0,9.5,0.197,2.7,0.6,3.3,3.1,AS,1,0,2025-2026
7341,35.0,Jaden McDaniels,25.0,MIN,PF,73.0,73.0,2316.0,14.0,0.611,0.309,0.218,3.7,10.9,7.4,12.2,1.7,2.7,12.9,18.5,2.5,2.7,5.2,0.109,-0.9,0.6,-0.3,1.0,None,0,0,2025-2026
7342,36.0,Onyeka Okongwu,25.0,ATL,C,74.0,63.0,2297.0,15.9,0.592,0.445,0.235,6.5,20.3,13.3,13.9,1.7,3.1,11.8,19.5,2.6,3.3,6.0,0.125,-0.1,0.8,0.7,1.6,None,0,0,2025-2026
7343,37.0,Luka Dončić,26.0,LAL,PG,64.0,64.0,2289.0,27.9,0.616,0.476,0.443,2.2,22.5,12.7,40.5,2.2,1.4,12.8,38.1,6.6,2.9,9.5,0.199,8.0,1.3,9.3,6.6,"MVP-4,CPOY-8,AS,NBA1",1,1,2025-2026
7344,38.0,Wendell Carter Jr.,26.0,ORL,C,78.0,78.0,2288.0,14.1,0.617,0.355,0.392,7.8,20.5,14.1,9.5,1.3,1.9,11.8,15.6,3.4,2.8,6.2,0.131,-1.0,0.5,-0.6,0.8,None,0,0,2025-2026
7345,39.0,Collin Gillespie,26.0,PHO,PG,80.0,58.0,2282.0,15.3,0.575,0.686,0.103,4.2,12.0,8.0,23.3,2.1,0.7,12.4,18.7,3.6,2.5,6.2,0.13,1.9,0.6,2.5,2.6,None,0,0,2025-2026
7346,40.0,Bub Carrington,20.0,WAS,PG,82.0,48.0,2271.0,9.9,0.556,0.559,0.15,1.5,11.7,6.5,23.0,1.1,0.7,19.5,18.0,-0.3,-0.1,-0.4,-0.009,-2.2,-2.5,-4.7,-1.6,None,0,0,2025-2026
7347,41.0,A.J. Green,26.0,MIL,SG,78.0,68.0,2270.0,9.4,0.627,0.896,0.1,1.5,9.1,5.3,9.2,0.8,0.4,10.4,14.0,2.0,0.4,2.4,0.05,-1.5,-1.8,-3.3,-0.8,None,0,0,2025-2026
7348,42.0,Julian Champagnie,24.0,SAS,SF,82.0,68.0,2266.0,13.1,0.609,0.743,0.196,3.6,18.4,11.2,7.3,1.3,1.5,8.4,15.2,2.8,3.4,6.2,0.132,0.5,0.8,1.4,1.9,None,0,0,2025-2026
7349,43.0,Nikola Jokić,30.0,DEN,C,65.0,65.0,2265.0,32.3,0.67,0.261,0.424,10.0,30.4,20.7,50.3,2.0,2.2,15.3,30.4,11.5,3.4,14.9,0.316,10.1,4.1,14.2,9.2,"MVP-2,CPOY-6,AS,NBA1",1,1,2025-2026
7350,44.0,CJ McCollum,34.0,2TM,PG,76.0,60.0,2264.0,15.9,0.566,0.442,0.205,2.9,9.2,6.0,19.7,1.3,1.4,9.7,25.7,1.9,1.0,3.0,0.063,1.4,-1.7,-0.3,1.0,None,0,0,2025-2026
7351,45.0,Shai Gilgeous-Alexander,27.0,OKC,PG,68.0,68.0,2259.0,30.8,0.665,0.226,0.465,1.9,11.7,7.0,35.0,2.0,2.3,8.7,33.4,11.1,4.1,15.2,0.323,8.7,3.0,11.7,7.8,"MVP-1,CPOY-1,AS,NBA1",1,1,2025-2026
7352,46.0,Matas Buzelis,21.0,CHI,PF,77.0,77.0,2248.0,14.8,0.586,0.514,0.247,3.7,17.3,10.6,10.3,1.1,4.5,13.0,22.8,0.4,2.1,2.6,0.055,-0.6,-0.4,-1.0,0.5,None,0,0,2025-2026
7353,47.0,Saddiq Bey,26.0,NOP,SF,72.0,64.0,2246.0,17.1,0.579,0.426,0.305,5.7,13.5,9.6,11.9,1.4,0.3,5.8,21.6,4.5,1.0,5.4,0.116,2.3,-1.8,0.5,1.4,None,0,0,2025-2026
7354,48.0,Max Christie,22.0,DAL,SG,77.0,68.0,2244.0,11.0,0.601,0.615,0.192,0.7,10.9,5.9,9.3,1.0,1.0,10.9,16.5,1.3,1.4,2.7,0.058,-1.0,-0.6,-1.5,0.3,None,0,0,2025-2026
7355,49.0,De'Aaron Fox,28.0,SAS,PG,72.0,72.0,2231.0,17.6,0.578,0.377,0.235,2.1,10.7,6.5,29.6,1.9,0.8,12.4,24.9,3.4,3.0,6.4,0.138,1.5,0.6,2.2,2.4,AS,1,0,2025-2026
7356,50.0,Immanuel Quickley,26.0,TOR,PG,70.0,70.0,2231.0,16.6,0.577,0.526,0.229,1.9,12.5,7.2,26.4,2.0,0.2,9.3,21.1,3.9,2.6,6.5,0.14,1.9,0.6,2.4,2.5,None,0,0,2025-2026
7357,51.0,Kris Dunn,31.0,LAC,PG,82.0,68.0,2230.0,11.3,0.581,0.449,0.17,3.1,10.8,7.1,17.9,2.9,0.6,17.8,12.4,1.7,2.3,4.0,0.085,-2.3,1.5,-0.8,0.6,None,0,0,2025-2026
7358,52.0,OG Anunoby,28.0,NYK,PF,67.0,67.0,2224.0,15.8,0.62,0.506,0.275,4.3,13.4,8.8,9.2,2.3,2.2,12.0,19.7,3.1,3.2,6.3,0.135,0.9,1.1,2.0,2.3,"DPOY-10,DEF2",0,0,2025-2026
7359,53.0,Royce O'Neale,32.0,PHO,SF,78.0,67.0,2213.0,11.6,0.596,0.832,0.061,2.9,16.3,9.3,12.8,1.9,1.4,13.8,14.3,1.9,2.7,4.6,0.1,-0.3,1.0,0.7,1.5,None,0,0,2025-2026
7360,54.0,Quentin Grimes,25.0,PHI,SG,75.0,19.0,2206.0,12.9,0.585,0.503,0.314,2.2,11.4,6.7,15.7,1.4,1.2,13.4,19.0,1.9,1.7,3.6,0.078,-0.9,-0.6,-1.6,0.2,None,0,0,2025-2026
7361,55.0,Deni Avdija,25.0,POR,SF,66.0,66.0,2199.0,20.3,0.6,0.369,0.573,3.6,19.0,11.2,32.2,1.1,1.7,16.0,29.3,4.5,2.4,7.0,0.152,3.7,0.6,4.3,3.5,AS,1,0,2025-2026
7362,56.0,Naji Marshall,28.0,DAL,SF,74.0,47.0,2184.0,15.4,0.592,0.259,0.365,3.2,13.6,8.4,16.4,1.8,0.2,11.1,20.5,2.5,1.8,4.3,0.095,-0.7,0.1,-0.6,0.8,None,0,0,2025-2026
7363,57.0,Cade Cunningham,24.0,DET,PG,64.0,64.0,2172.0,21.6,0.564,0.308,0.321,2.9,15.2,9.2,45.2,2.0,2.5,14.8,30.5,4.2,3.6,7.9,0.174,4.8,1.5,6.3,4.6,"MVP-5,CPOY-4,AS,NBA1",1,1,2025-2026
7364,58.0,Reed Sheppard,21.0,HOU,SG,82.0,21.0,2147.0,15.7,0.564,0.609,0.091,1.5,10.7,6.1,18.6,2.8,2.3,11.1,21.7,2.7,3.1,5.9,0.131,1.2,1.5,2.7,2.5,6MOY-6,0,0,2025-2026
7365,59.0,Devin Booker,29.0,PHO,SG,64.0,64.0,2146.0,20.4,0.585,0.309,0.434,2.4,10.7,6.4,30.2,1.2,0.8,12.3,32.2,4.7,1.8,6.5,0.145,3.2,-1.0,2.2,2.3,AS,1,0,2025-2026
7366,60.0,Anthony Edwards,24.0,MIN,SG,61.0,60.0,2137.0,21.8,0.617,0.418,0.355,1.9,13.4,7.8,17.6,1.9,2.0,10.9,31.5,3.9,2.7,6.5,0.147,4.7,-0.1,4.5,3.5,"CPOY-3,AS",1,0,2025-2026
7367,61.0,Tim Hardaway Jr.,33.0,DEN,SG,80.0,6.0,2127.0,13.5,0.624,0.706,0.252,0.9,9.5,5.4,6.9,1.0,0.4,4.7,18.5,3.5,1.0,4.4,0.1,1.3,-1.9,-0.7,0.7,6MOY-3,0,0,2025-2026
7368,62.0,Jaime Jaquez Jr.,24.0,MIA,SF,75.0,1.0,2121.0,15.7,0.57,0.2,0.236,4.7,13.7,9.2,24.0,1.1,0.9,13.1,22.3,2.2,2.0,4.2,0.094,0.3,-0.1,0.1,1.1,6MOY-2,0,0,2025-2026
7369,63.0,Duncan Robinson,31.0,DET,SG,77.0,77.0,2113.0,12.4,0.629,0.768,0.158,1.6,9.2,5.4,10.1,1.0,1.0,6.7,15.8,3.8,2.3,6.1,0.139,0.8,-0.1,0.8,1.5,None,0,0,2025-2026
7370,64.0,Jeremiah Fears,19.0,NOP,PG,82.0,49.0,2112.0,13.8,0.525,0.304,0.245,3.0,12.4,7.7,19.9,2.2,1.3,13.8,25.5,-0.8,1.4,0.6,0.015,-1.4,-1.3,-2.7,-0.4,None,0,0,2025-2026
7371,65.0,Donovan Clingan,21.0,POR,C,77.0,77.0,2094.0,20.9,0.604,0.36,0.297,17.7,28.6,23.1,11.4,1.0,5.5,10.9,16.9,5.1,3.5,8.6,0.197,2.4,0.6,3.0,2.6,None,0,0,2025-2026
